country,iso2,iso3,iso_numeric,region,year,population,incidence_rate,incidence_rate_lo,incidence_rate_hi,incidence_num,incidence_num_lo,incidence_num_hi,hiv_in_tb_percent,hiv_in_tb_percent_lo,hiv_in_tb_percent_hi,mort_rate_no_hiv,mort_rate_no_hiv_lo,mort_rate_no_hiv_hi,detection_rate,detection_rate_lo,detection_rate_hi
Andorra,AD,AND,20,EUR,1990,54511,49.0,43.0,55.0,26.0,23.0,30.0,,,,3.9,1.4,7.5,87.0,77.0,99.0
Andorra,AD,AND,20,EUR,1991,56674,49.0,43.0,55.0,28.0,24.0,31.0,,,,5.1,2.5,8.7,87.0,77.0,99.0
Andorra,AD,AND,20,EUR,1992,58904,41.0,36.0,46.0,24.0,21.0,27.0,,,,2.9,1.0,5.9,87.0,77.0,99.0
Andorra,AD,AND,20,EUR,1993,61003,28.0,25.0,32.0,17.0,15.0,20.0,,,,1.0,0.2,2.5,87.0,77.0,99.0
Andorra,AD,AND,20,EUR,1994,62707,44.0,39.0,50.0,28.0,24.0,31.0,,,,6.5,3.8,9.9,87.0,77.0,99.0
Andorra,AD,AND,20,EUR,1995,63854,37.0,32.0,41.0,23.0,20.0,26.0,,,,4.3,2.3,7.1,,,
Andorra,AD,AND,20,EUR,1996,64274,30.0,27.0,34.0,20.0,17.0,22.0,,,,2.8,1.2,5.1,87.0,77.0,99.0
Andorra,AD,AND,20,EUR,1997,64090,34.0,30.0,39.0,22.0,19.0,25.0,,,,5.4,3.3,8.1,87.0,77.0,99.0
Andorra,AD,AND,20,EUR,1998,63799,14.0,13.0,16.0,9.2,8.1,10.0,,,,0.62,0.12,1.5,87.0,77.0,99.0
Andorra,AD,AND,20,EUR,1999,64084,18.0,16.0,20.0,12.0,10.0,13.0,,,,0.87,0.27,1.8,87.0,77.0,99.0
Andorra,AD,AND,20,EUR,2000,65683,21.0,18.0,24.0,14.0,12.0,16.0,,,,1.7,1.1,2.6,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2001,65847,17.0,15.0,20.0,12.0,10.0,13.0,,,,1.4,0.86,2.1,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2002,66507,8.6,7.4,10.0,6.0,5.0,7.0,,,,0.67,0.41,1.0,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2003,69484,18.0,16.0,21.0,13.0,11.0,15.0,,,,1.4,0.87,2.1,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2004,74320,11.0,9.3,13.0,8.0,7.0,9.0,,,,0.87,0.53,1.3,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2005,77430,15.0,13.0,17.0,12.0,10.0,13.0,,,,1.2,0.73,1.8,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2006,79582,17.0,15.0,20.0,14.0,12.0,16.0,,,,1.4,0.86,2.1,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2007,81876,7.0,6.0,8.1,6.0,5.0,7.0,,,,0.57,0.35,0.85,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2008,83493,5.5,4.7,6.4,5.0,4.0,5.0,,,,0.45,0.28,0.67,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2009,83888,11.0,9.4,13.0,9.0,8.0,11.0,,,,0.9,0.55,1.3,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2010,80700,10.0,8.5,12.0,8.0,7.0,9.0,,,,0.78,0.48,1.2,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2011,77784,4.4,3.8,5.1,3.0,3.0,4.0,,,,0.0,0.0,0.0,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2012,76837,13.0,12.0,16.0,10.0,9.0,12.0,,,,0.0,0.0,0.0,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2013,75191,7.6,6.5,8.8,6.0,5.0,7.0,,,,0.0,0.0,0.0,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2014,73735,9.4,8.0,11.0,7.0,6.0,8.0,,,,0.0,0.0,0.0,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2015,72168,6.4,5.5,7.4,5.0,4.0,5.0,,,,0.0,0.0,0.0,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2016,72183,6.4,5.5,7.4,5.0,4.0,5.0,,,,0.0,0.0,0.0,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2017,73764,1.6,1.3,1.8,1.0,1.0,1.0,,,,0.0,0.0,0.0,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2018,75164,3.1,2.6,3.5,2.0,2.0,3.0,,,,0.0,0.0,0.0,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2019,76481,7.5,6.4,8.7,6.0,5.0,7.0,,,,0.0,0.0,0.0,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2020,77384,3.0,2.5,3.4,2.0,2.0,3.0,,,,0.24,0.0,0.93,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2021,78364,2.9,2.5,3.4,2.0,2.0,3.0,,,,0.24,0.15,0.35,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2022,79709,5.8,4.9,6.7,5.0,4.0,5.0,,,,0.47,0.29,0.7,87.0,75.0,100.0
Andorra,AD,AND,20,EUR,2023,80854,5.7,4.9,6.6,5.0,4.0,5.0,,,,0.47,0.29,0.7,87.0,75.0,100.0
Netherlands Antilles,AN,ANT,530,AMR,1990,188234,5.3,4.6,6.0,9.9,8.7,11.0,,,,0.59,0.56,0.62,,,
Netherlands Antilles,AN,ANT,530,AMR,1991,190108,5.3,4.6,6.0,10.0,8.8,11.0,,,,0.57,0.55,0.59,,,
Netherlands Antilles,AN,ANT,530,AMR,1992,192220,5.3,4.6,6.0,10.0,8.9,11.0,,,,0.57,0.54,0.6,,,
Netherlands Antilles,AN,ANT,530,AMR,1993,194054,5.3,4.6,6.0,10.0,9.0,12.0,,,,0.56,0.54,0.58,,,
Netherlands Antilles,AN,ANT,530,AMR,1994,194909,5.3,4.6,6.0,10.0,9.0,12.0,,,,0.55,0.53,0.57,,,
Netherlands Antilles,AN,ANT,530,AMR,1995,194332,5.3,4.6,6.0,10.0,9.0,12.0,,,,0.57,0.54,0.6,,,
Netherlands Antilles,AN,ANT,530,AMR,1996,192128,3.0,2.6,3.4,5.8,5.0,6.5,,,,0.54,0.53,0.55,87.0,77.0,99.0
Netherlands Antilles,AN,ANT,530,AMR,1997,188609,8.5,7.5,9.7,16.0,14.0,18.0,,,,0.55,0.54,0.56,87.0,77.0,99.0
Netherlands Antilles,AN,ANT,530,AMR,1998,184455,4.4,3.8,4.9,8.1,7.1,9.1,,,,0.57,0.56,0.58,87.0,77.0,99.0
Netherlands Antilles,AN,ANT,530,AMR,1999,180623,2.5,2.2,2.9,4.6,4.0,5.2,,,,0.58,0.57,0.6,87.0,77.0,99.0
Netherlands Antilles,AN,ANT,530,AMR,2000,177838,3.2,2.8,3.7,5.8,5.0,6.5,,,,0.59,0.58,0.61,87.0,77.0,99.0
Netherlands Antilles,AN,ANT,530,AMR,2001,176280,5.9,5.1,6.6,10.0,9.1,12.0,,,,0.59,0.57,0.61,87.0,77.0,99.0
Netherlands Antilles,AN,ANT,530,AMR,2002,175823,9.8,8.6,11.0,17.0,15.0,20.0,,,,0.59,0.57,0.61,87.0,77.0,99.0
Netherlands Antilles,AN,ANT,530,AMR,2003,176517,5.9,5.1,6.6,10.0,9.1,12.0,,,,0.59,0.57,0.61,87.0,77.0,99.0
Netherlands Antilles,AN,ANT,530,AMR,2004,178328,7.1,6.2,8.0,13.0,11.0,14.0,,,,0.59,0.57,0.61,87.0,77.0,99.0
Netherlands Antilles,AN,ANT,530,AMR,2005,181195,4.7,4.1,5.3,8.5,7.5,9.6,,,,0.59,0.57,0.61,,,
Netherlands Antilles,AN,ANT,530,AMR,2006,185182,3.1,2.7,3.5,5.8,5.0,6.5,,,,0.59,0.57,0.61,87.0,77.0,99.0
Netherlands Antilles,AN,ANT,530,AMR,2007,190229,5.3,4.6,6.0,10.0,8.8,11.0,,,,0.59,0.57,0.61,,,
Netherlands Antilles,AN,ANT,530,AMR,2008,195970,5.3,4.6,6.0,10.0,9.1,12.0,,,,0.59,0.57,0.61,,,
Netherlands Antilles,AN,ANT,530,AMR,2009,201921,5.3,4.6,6.0,11.0,9.3,12.0,,,,0.59,0.57,0.61,,,
United Arab Emirates,AE,ARE,784,EMR,1990,1806498,12.0,8.7,16.0,220.0,160.0,280.0,,,,0.69,0.54,0.85,130.0,100.0,180.0
United Arab Emirates,AE,ARE,784,EMR,1991,1908002,12.0,8.7,16.0,230.0,170.0,300.0,,,,0.69,0.54,0.85,100.0,78.0,140.0
United Arab Emirates,AE,ARE,784,EMR,1992,2012977,12.0,8.7,16.0,240.0,180.0,320.0,,,,0.69,0.54,0.85,94.0,71.0,130.0
United Arab Emirates,AE,ARE,784,EMR,1993,2121143,12.0,8.7,16.0,250.0,190.0,330.0,,,,0.69,0.54,0.85,,,
United Arab Emirates,AE,ARE,784,EMR,1994,2232159,12.0,8.7,16.0,270.0,190.0,350.0,,,,0.69,0.54,0.85,160.0,120.0,220.0
United Arab Emirates,AE,ARE,784,EMR,1995,2346305,12.0,8.7,16.0,280.0,200.0,370.0,,,,0.69,0.54,0.85,,,
United Arab Emirates,AE,ARE,784,EMR,1996,2470810,12.0,8.7,16.0,300.0,220.0,390.0,,,,0.69,0.54,0.85,170.0,130.0,230.0
United Arab Emirates,AE,ARE,784,EMR,1997,2608993,12.0,8.7,16.0,310.0,230.0,410.0,,,,0.69,0.54,0.85,,,
United Arab Emirates,AE,ARE,784,EMR,1998,2753498,12.0,8.7,16.0,330.0,240.0,430.0,,,,0.69,0.54,0.85,230.0,180.0,320.0
United Arab Emirates,AE,ARE,784,EMR,1999,2893648,12.0,8.7,16.0,350.0,250.0,460.0,,,,0.69,0.54,0.85,19.0,14.0,26.0
United Arab Emirates,AE,ARE,784,EMR,2000,3493570,3.8,3.2,4.4,130.0,110.0,150.0,4.0,1.2,8.3,0.66,0.48,0.87,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2001,3723586,2.3,2.0,2.6,85.0,73.0,98.0,3.6,1.2,7.4,0.66,0.48,0.87,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2002,3956821,2.6,2.2,3.0,100.0,89.0,120.0,3.2,1.1,6.4,0.66,0.48,0.87,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2003,4192446,3.2,2.7,3.7,130.0,120.0,160.0,2.8,1.0,5.5,0.66,0.48,0.87,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2004,4428969,2.4,2.0,2.8,110.0,91.0,120.0,2.4,0.92,4.6,0.66,0.48,0.87,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2005,4664780,2.5,2.2,2.9,120.0,100.0,140.0,2.0,0.79,3.7,0.66,0.48,0.87,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2006,5009098,2.1,1.8,2.4,100.0,89.0,120.0,1.6,0.66,2.9,1.1,0.73,1.6,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2007,5624630,2.0,1.7,2.3,110.0,95.0,130.0,1.3,0.55,2.3,0.73,0.51,0.99,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2008,6302670,1.7,1.5,2.0,110.0,92.0,120.0,1.2,0.53,2.1,0.83,0.52,1.2,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2009,6707057,2.0,1.7,2.3,130.0,110.0,150.0,0.0,0.0,1.6,0.74,0.45,1.1,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2010,6938366,2.2,1.9,2.5,150.0,130.0,170.0,4.8,1.6,9.5,0.67,0.39,1.0,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2011,7199430,1.6,1.4,1.9,120.0,100.0,140.0,3.7,0.7,9.0,0.67,0.39,1.0,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2012,7497122,1.2,1.0,1.4,91.0,78.0,100.0,7.5,2.4,15.0,0.67,0.39,1.0,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2013,7831846,1.2,1.0,1.4,93.0,80.0,110.0,3.7,0.51,9.8,0.67,0.39,1.0,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2014,8236871,0.84,0.72,0.97,69.0,59.0,80.0,4.8,0.57,13.0,0.67,0.39,1.0,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2015,8674639,0.81,0.69,0.93,70.0,60.0,81.0,3.5,0.26,11.0,0.67,0.39,1.0,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2016,9030874,0.81,0.7,0.94,74.0,63.0,85.0,9.3,3.0,19.0,0.67,0.39,1.0,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2017,9234318,0.82,0.7,0.95,76.0,65.0,88.0,8.5,2.5,18.0,0.67,0.39,1.0,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2018,9346882,1.0,0.86,1.2,94.0,81.0,110.0,3.0,0.35,8.3,0.67,0.39,1.0,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2019,9377858,0.98,0.84,1.1,92.0,79.0,110.0,0.0,0.0,2.3,0.67,0.39,1.0,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2020,9448530,0.75,0.65,0.87,71.0,61.0,82.0,5.8,0.96,14.0,0.67,0.39,1.0,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2021,9789055,0.78,0.66,0.9,76.0,65.0,88.0,2.0,0.04,7.6,0.67,0.39,1.0,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2022,10242076,0.73,0.62,0.84,75.0,64.0,86.0,2.2,0.07,7.8,0.67,0.39,1.0,87.0,75.0,100.0
United Arab Emirates,AE,ARE,784,EMR,2023,10642078,0.8,0.68,0.92,85.0,73.0,98.0,5.4,1.1,13.0,0.67,0.39,1.0,78.0,67.0,91.0
Argentina,AR,ARG,32,AMR,1990,32624874,59.0,48.0,74.0,19000.0,16000.0,24000.0,0.87,0.46,1.4,4.2,4.2,4.3,63.0,51.0,79.0
Argentina,AR,ARG,32,AMR,1991,33075194,57.0,49.0,69.0,19000.0,16000.0,23000.0,1.1,0.57,1.7,3.8,3.7,3.8,64.0,53.0,75.0
Argentina,AR,ARG,32,AMR,1992,33520803,55.0,49.0,64.0,19000.0,16000.0,21000.0,1.3,0.7,2.0,3.5,3.5,3.6,68.0,59.0,77.0
Argentina,AR,ARG,32,AMR,1993,33961947,53.0,48.0,59.0,18000.0,16000.0,20000.0,1.5,0.82,2.3,3.6,3.6,3.7,77.0,69.0,85.0
Argentina,AR,ARG,32,AMR,1994,34399343,51.0,47.0,56.0,18000.0,16000.0,19000.0,1.7,0.89,2.7,3.2,3.1,3.2,78.0,71.0,85.0
Argentina,AR,ARG,32,AMR,1995,34833168,49.0,44.0,55.0,17000.0,15000.0,19000.0,1.9,0.92,3.1,3.3,3.3,3.4,79.0,70.0,88.0
Argentina,AR,ARG,32,AMR,1996,35264070,47.0,42.0,53.0,17000.0,15000.0,19000.0,2.0,1.0,3.4,3.0,3.0,3.1,80.0,72.0,90.0
Argentina,AR,ARG,32,AMR,1997,35690778,45.0,41.0,50.0,16000.0,15000.0,18000.0,2.3,1.2,3.7,3.1,3.0,3.2,78.0,71.0,86.0
Argentina,AR,ARG,32,AMR,1998,36109342,44.0,40.0,47.0,16000.0,14000.0,17000.0,2.5,1.3,4.0,2.8,2.7,2.8,78.0,73.0,85.0
Argentina,AR,ARG,32,AMR,1999,36514558,42.0,39.0,45.0,15000.0,14000.0,16000.0,2.6,1.4,4.2,2.6,2.5,2.7,77.0,72.0,84.0
Argentina,AR,ARG,32,AMR,2000,37213982,37.0,30.0,44.0,14000.0,11000.0,16000.0,7.6,4.4,11.0,2.4,2.3,2.5,86.0,72.0,100.0
Argentina,AR,ARG,32,AMR,2001,37624824,35.0,29.0,42.0,13000.0,11000.0,16000.0,6.5,3.8,9.9,2.3,2.2,2.4,86.0,73.0,100.0
Argentina,AR,ARG,32,AMR,2002,38029352,35.0,29.0,42.0,13000.0,11000.0,16000.0,5.9,3.5,9.0,2.3,2.2,2.4,86.0,73.0,100.0
Argentina,AR,ARG,32,AMR,2003,38424288,33.0,27.0,38.0,13000.0,11000.0,15000.0,5.6,3.3,8.6,2.1,2.1,2.2,86.0,73.0,100.0
Argentina,AR,ARG,32,AMR,2004,38815907,34.0,28.0,40.0,13000.0,11000.0,16000.0,5.6,3.3,8.5,2.0,1.9,2.0,86.0,73.0,100.0
Argentina,AR,ARG,32,AMR,2005,39216791,31.0,26.0,36.0,12000.0,10000.0,14000.0,6.0,3.5,9.1,2.0,1.9,2.0,86.0,74.0,100.0
Argentina,AR,ARG,32,AMR,2006,39622119,28.0,24.0,33.0,11000.0,9700.0,13000.0,6.6,3.8,9.9,1.9,1.8,1.9,86.0,75.0,100.0
Argentina,AR,ARG,32,AMR,2007,40016758,30.0,25.0,34.0,12000.0,10000.0,14000.0,7.1,4.2,11.0,1.9,1.8,1.9,86.0,75.0,100.0
Argentina,AR,ARG,32,AMR,2008,40424153,26.0,23.0,30.0,11000.0,9300.0,12000.0,7.3,4.3,11.0,1.6,1.5,1.7,86.0,76.0,99.0
Argentina,AR,ARG,32,AMR,2009,40854822,22.0,20.0,24.0,8900.0,8000.0,10000.0,7.5,4.4,11.0,1.6,1.6,1.7,86.0,77.0,97.0
Argentina,AR,ARG,32,AMR,2010,41288691,21.0,19.0,23.0,8500.0,7600.0,9400.0,7.5,4.4,11.0,1.4,1.3,1.5,86.0,78.0,96.0
Argentina,AR,ARG,32,AMR,2011,41730665,27.0,23.0,31.0,11000.0,9800.0,13000.0,7.7,4.6,12.0,1.6,1.6,1.7,86.0,75.0,99.0
Argentina,AR,ARG,32,AMR,2012,42161716,24.0,21.0,27.0,10000.0,9000.0,11000.0,7.9,4.7,12.0,1.5,1.4,1.6,86.0,76.0,98.0
Argentina,AR,ARG,32,AMR,2013,42582454,24.0,21.0,27.0,10000.0,9100.0,12000.0,7.7,4.6,12.0,1.6,1.5,1.6,86.0,76.0,98.0
Argentina,AR,ARG,32,AMR,2014,43024070,25.0,22.0,28.0,11000.0,9400.0,12000.0,7.4,4.4,11.0,1.5,1.4,1.5,86.0,76.0,98.0
Argentina,AR,ARG,32,AMR,2015,43477004,26.0,22.0,29.0,11000.0,9700.0,13000.0,7.0,4.1,11.0,1.5,1.5,1.6,86.0,76.0,99.0
Argentina,AR,ARG,32,AMR,2016,43900304,27.0,24.0,31.0,12000.0,10000.0,14000.0,6.8,4.0,10.0,1.6,1.5,1.6,86.0,75.0,100.0
Argentina,AR,ARG,32,AMR,2017,44288897,27.0,23.0,30.0,12000.0,10000.0,13000.0,6.5,3.8,9.9,1.4,1.4,1.5,86.0,76.0,99.0
Argentina,AR,ARG,32,AMR,2018,44654884,27.0,23.0,31.0,12000.0,10000.0,14000.0,6.3,3.7,9.6,1.5,1.4,1.6,86.0,76.0,100.0
Argentina,AR,ARG,32,AMR,2019,44973466,29.0,25.0,34.0,13000.0,11000.0,15000.0,6.1,3.6,9.3,1.4,1.4,1.5,87.0,75.0,100.0
Argentina,AR,ARG,32,AMR,2020,45191968,28.0,24.0,33.0,13000.0,11000.0,15000.0,6.1,3.6,9.3,1.3,1.2,1.3,72.0,63.0,85.0
Argentina,AR,ARG,32,AMR,2021,45312281,29.0,24.0,34.0,13000.0,11000.0,15000.0,6.1,3.6,9.3,1.5,1.4,1.5,91.0,77.0,110.0
Argentina,AR,ARG,32,AMR,2022,45407904,29.0,24.0,35.0,13000.0,11000.0,16000.0,6.1,3.6,9.3,1.2,1.0,1.3,93.0,78.0,110.0
Argentina,AR,ARG,32,AMR,2023,45538407,35.0,30.0,41.0,16000.0,14000.0,18000.0,6.1,3.6,9.3,1.2,1.0,1.3,87.0,75.0,100.0
Armenia,AM,ARM,51,EUR,1990,3544695,18.0,16.0,22.0,630.0,570.0,770.0,0.0,,,4.4,3.2,5.8,93.0,77.0,100.0
Armenia,AM,ARM,51,EUR,1991,3511912,21.0,19.0,24.0,720.0,670.0,840.0,0.0,0.0,0.0,4.4,3.3,5.5,100.0,89.0,110.0
Armenia,AM,ARM,51,EUR,1992,3449497,24.0,23.0,27.0,840.0,780.0,930.0,0.0,0.0,0.0,4.9,3.9,6.0,28.0,25.0,30.0
Armenia,AM,ARM,51,EUR,1993,3369673,29.0,27.0,31.0,970.0,900.0,1100.0,0.01,0.01,0.01,5.0,4.0,6.2,61.0,56.0,66.0
Armenia,AM,ARM,51,EUR,1994,3289943,34.0,31.0,36.0,1100.0,1000.0,1200.0,0.02,0.01,0.02,5.1,4.1,6.3,68.0,63.0,74.0
Armenia,AM,ARM,51,EUR,1995,3223173,39.0,36.0,42.0,1200.0,1100.0,1300.0,0.04,0.03,0.04,6.0,4.9,7.2,80.0,74.0,87.0
Armenia,AM,ARM,51,EUR,1996,3173425,43.0,40.0,47.0,1400.0,1300.0,1500.0,0.08,0.08,0.09,5.6,4.7,6.5,67.0,63.0,73.0
Armenia,AM,ARM,51,EUR,1997,3137652,48.0,45.0,51.0,1500.0,1400.0,1600.0,0.16,0.14,0.17,6.6,5.7,7.7,70.0,66.0,74.0
Armenia,AM,ARM,51,EUR,1998,3112958,52.0,49.0,55.0,1600.0,1500.0,1700.0,0.28,0.26,0.3,6.1,5.3,6.9,85.0,81.0,90.0
Armenia,AM,ARM,51,EUR,1999,3093820,57.0,54.0,60.0,1800.0,1700.0,1900.0,0.43,0.39,0.46,6.6,5.8,7.5,85.0,80.0,89.0
Armenia,AM,ARM,51,EUR,2000,3125627,54.0,30.0,86.0,1700.0,940.0,2700.0,1.6,0.25,4.2,5.3,5.2,5.5,79.0,50.0,140.0
Armenia,AM,ARM,51,EUR,2001,3084350,57.0,30.0,92.0,1800.0,940.0,2800.0,1.8,0.37,4.2,5.0,4.8,5.1,79.0,49.0,150.0
Armenia,AM,ARM,51,EUR,2002,3055629,59.0,31.0,97.0,1800.0,940.0,3000.0,2.0,0.53,4.4,5.8,5.6,5.9,79.0,49.0,150.0
Armenia,AM,ARM,51,EUR,2003,3038967,64.0,31.0,108.0,1900.0,950.0,3300.0,2.3,0.7,4.8,5.3,5.2,5.5,79.0,47.0,160.0
Armenia,AM,ARM,51,EUR,2004,3022541,69.0,31.0,122.0,2100.0,950.0,3700.0,2.7,0.88,5.4,5.7,5.6,5.9,79.0,45.0,180.0
Armenia,AM,ARM,51,EUR,2005,3006350,92.0,30.0,190.0,2800.0,900.0,5700.0,3.1,1.1,6.2,6.0,5.9,6.2,79.0,39.0,250.0
Armenia,AM,ARM,51,EUR,2006,2990374,75.0,31.0,136.0,2200.0,940.0,4100.0,3.5,1.3,6.9,6.3,6.2,6.4,79.0,43.0,190.0
Armenia,AM,ARM,51,EUR,2007,2974819,72.0,31.0,128.0,2100.0,930.0,3800.0,3.9,1.4,7.6,6.4,6.3,6.6,79.0,44.0,180.0
Armenia,AM,ARM,51,EUR,2008,2959994,71.0,31.0,127.0,2100.0,930.0,3800.0,4.0,1.5,7.8,6.1,6.0,6.2,79.0,44.0,180.0
Armenia,AM,ARM,51,EUR,2009,2945525,68.0,31.0,117.0,2000.0,920.0,3500.0,4.1,1.5,7.9,5.2,5.1,5.3,78.0,45.0,170.0
Armenia,AM,ARM,51,EUR,2010,2931079,61.0,31.0,102.0,1800.0,910.0,3000.0,1.4,0.8,2.1,5.6,5.5,5.7,79.0,47.0,160.0
Armenia,AM,ARM,51,EUR,2011,2923276,55.0,30.0,87.0,1600.0,880.0,2500.0,3.3,2.3,4.4,4.2,4.1,4.2,79.0,50.0,140.0
Armenia,AM,ARM,51,EUR,2012,2922541,53.0,30.0,82.0,1500.0,870.0,2400.0,5.2,4.0,6.6,4.7,4.6,4.8,79.0,51.0,140.0
Armenia,AM,ARM,51,EUR,2013,2922519,60.0,31.0,99.0,1800.0,900.0,2900.0,4.7,3.6,5.9,3.6,3.6,3.7,79.0,48.0,160.0
Armenia,AM,ARM,51,EUR,2014,2922426,57.0,30.0,92.0,1700.0,890.0,2700.0,6.3,5.0,7.7,2.8,2.7,2.8,80.0,49.0,150.0
Armenia,AM,ARM,51,EUR,2015,2921181,50.0,29.0,77.0,1500.0,850.0,2200.0,9.1,7.5,11.0,2.3,2.3,2.4,80.0,52.0,140.0
Armenia,AM,ARM,51,EUR,2016,2918792,44.0,27.0,64.0,1300.0,800.0,1900.0,5.6,4.2,7.1,1.9,1.9,2.0,80.0,55.0,130.0
Armenia,AM,ARM,51,EUR,2017,2914969,36.0,25.0,49.0,1000.0,720.0,1400.0,7.9,6.1,9.9,1.5,1.5,1.5,81.0,59.0,120.0
Armenia,AM,ARM,51,EUR,2018,2909962,31.0,23.0,41.0,900.0,660.0,1200.0,10.0,8.1,13.0,1.0,1.0,1.0,81.0,62.0,110.0
Armenia,AM,ARM,51,EUR,2019,2903979,26.0,20.0,33.0,760.0,580.0,960.0,10.0,8.1,13.0,1.2,1.2,1.3,81.0,64.0,110.0
Armenia,AM,ARM,51,EUR,2020,2890893,25.0,19.0,32.0,730.0,560.0,930.0,11.0,7.6,14.0,1.6,1.6,1.7,54.0,42.0,70.0
Armenia,AM,ARM,51,EUR,2021,2870346,25.0,19.0,32.0,720.0,550.0,920.0,11.0,7.8,14.0,0.53,0.53,0.53,55.0,43.0,72.0
Armenia,AM,ARM,51,EUR,2022,2880868,25.0,19.0,32.0,720.0,550.0,920.0,9.5,6.8,13.0,0.82,0.7,0.94,61.0,48.0,80.0
Armenia,AM,ARM,51,EUR,2023,2943390,25.0,19.0,31.0,720.0,550.0,930.0,11.0,8.4,15.0,0.34,0.29,0.4,56.0,44.0,73.0
American Samoa,AS,ASM,16,WPR,1990,47044,26.0,21.0,31.0,12.0,9.7,15.0,,,,6.1,3.7,9.1,75.0,62.0,93.0
American Samoa,AS,ASM,16,WPR,1991,48379,8.3,6.7,10.0,4.0,3.2,4.8,,,,0.31,0.06,0.74,75.0,62.0,93.0
American Samoa,AS,ASM,16,WPR,1992,49597,2.7,2.2,3.2,1.3,1.1,1.6,,,,0.26,0.05,0.62,75.0,62.0,93.0
American Samoa,AS,ASM,16,WPR,1993,50725,10.0,8.5,13.0,5.3,4.3,6.4,,,,1.6,0.8,2.8,75.0,62.0,93.0
American Samoa,AS,ASM,16,WPR,1994,51807,10.0,8.3,12.0,5.3,4.3,6.4,,,,1.9,1.1,3.1,75.0,62.0,93.0
American Samoa,AS,ASM,16,WPR,1995,52874,12.0,9.4,14.0,6.1,4.9,7.4,,,,2.8,1.7,4.2,,,
American Samoa,AS,ASM,16,WPR,1996,53926,13.0,11.0,16.0,7.0,5.7,8.5,,,,3.5,2.2,5.2,0.0,0.0,0.0
American Samoa,AS,ASM,16,WPR,1997,54942,15.0,12.0,18.0,8.0,6.5,9.7,,,,4.2,2.7,6.0,75.0,62.0,92.0
American Samoa,AS,ASM,16,WPR,1998,55899,7.2,5.8,8.7,4.0,3.2,4.9,,,,0.92,0.39,1.7,75.0,62.0,92.0
American Samoa,AS,ASM,16,WPR,1999,56768,9.4,7.6,11.0,5.3,4.3,6.5,,,,1.8,1.0,2.9,75.0,62.0,92.0
American Samoa,AS,ASM,16,WPR,2000,56851,6.1,5.2,7.0,3.0,3.0,4.0,,,,0.49,0.3,0.73,87.0,75.0,100.0
American Samoa,AS,ASM,16,WPR,2001,57051,6.0,5.2,7.0,3.0,3.0,4.0,,,,0.48,0.3,0.72,87.0,75.0,100.0
